ETTm1,CNN,42,34,0.3973884,0.00539767,0.00167007,0.31960488,False
ETTm1,CNN,42,35,0.39991627,0.0,0.00107953,0.20659228,False
ETTm1,CNN,42,36,0.40068019,0.0,0.00150127,0.28730099,False
ETTm1,CNN,42,37,0.40163982,0.0,0.00065326,0.12501505,False
ETTm1,CNN,42,38,0.39953113,0.00210869,0.00065326,0.12501505,False
ETTm1,CNN,42,39,0.39837353,0.0011576,0.00085836,0.1642654,False
ETTm1,CNN,42,40,0.40218831,0.0,0.00085836,0.1642654,False
ETTm1,CNN,42,41,0.40116281,0.0010255,0.00221006,0.42294223,False
ETTm1,CNN,42,42,0.40766893,0.0,0.00197854,0.37863589,False
ETTm1,CNN,42,43,0.39880175,0.00886719,0.00197854,0.37863589,False
ETTm1,CNN,42,44,0.39928356,0.0,0.00181582,0.34749637,False
ETTm1,CNN,42,45,0.40592331,0.0,0.00215925,0.4132195,False
ETTm1,CNN,42,46,0.40571139,0.00021191,0.00038581,0.07383396,True
ETTm1,CNN,42,47,0.40399423,0.00171716,0.00038581,0.07383396,False
ETTm1,CNN,42,48,0.40503952,0.0,0.00213675,0.40891232,False
ETTm1,CNN,42,49,0.4146032,0.0,0.00225974,0.43244912,False
ETTm1,CNN,42,50,0.40584855,0.00875465,0.00216083,0.41352183,False
ETTm1,CNN,42,51,0.40502169,0.00082686,0.0024708,0.47284034,False
ETTm1,CNN,42,52,0.40379904,0.00122264,0.0024708,0.47284034,False
ETTm1,CNN,42,53,0.40224922,0.00154983,0.00071987,0.13776198,False
ETTm1,CNN,42,54,0.4085905,0.0,0.00219045,0.41918939,False
ETTm1,CNN,42,55,0.4095769,0.0,0.00194592,0.37239355,False
ETTm1,CNN,42,56,0.40139713,0.00817977,0.00262505,0.50236089,False
ETTm1,CNN,42,57,0.4078916,0.0,0.00262505,0.50236089,False
ETTm1,CNN,42,58,0.4029461,0.00494551,0.00491741,0.94105201,False
ETTm1,CNN,42,59,0.41553179,0.0,0.00341493,0.65352058,False
ETTm1,CNN,42,60,0.40407002,0.01146176,0.00369727,0.70755222,False
ETTm1,CNN,42,61,0.40340264,0.00066738,0.00270817,0.51826637,False
ETTm1,CNN,42,62,0.40199095,0.00141169,0.00270817,0.51826637,False
ETTm1,CNN,42,63,0.40293687,0.0,0.00160964,0.30803989,False
ETTm1,CNN,42,64,0.40965351,0.0,0.00159301,0.30485598,False
ETTm1,CNN,42,65,0.40368437,0.00596914,0.0016248,0.31093982,False
ETTm1,CNN,42,66,0.40310017,0.0005842,0.0016248,0.31093982,False
ETTm1,CNN,42,67,0.40152952,0.00157065,0.00200061,0.38285995,False
ETTm1,CNN,42,68,0.40714756,0.0,0.00080678,0.15439531,False
ETTm1,CNN,42,69,0.40526849,0.00187907,0.0013079,0.25029572,False
ETTm1,CNN,42,70,0.41044864,0.0,0.00208464,0.3989411,False
ETTm1,CNN,42,71,0.40735884,0.0030898,0.00208464,0.3989411,False
ETTm1,CNN,42,72,0.40190451,0.00545433,0.00282631,0.54087509,False
ETTm1,CNN,42,73,0.4095657,0.0,0.0032688,0.62555634,False
ETTm1,CNN,42,74,0.40397829,0.00558741,0.00265084,0.50729623,False
ETTm1,CNN,42,75,0.40176581,0.00221248,0.00155998,0.29853537,False
ETTm1,CNN,42,76,0.40562481,0.0,0.00232708,0.4453362,False
ETTm1,CNN,42,77,0.40884659,0.0,0.00120959,0.23148208,False
ETTm1,CNN,42,78,0.4050111,0.00383549,0.0007671,0.14680083,False
ETTm1,CNN,42,79,0.4068049,0.0,0.00095887,0.18350104,False
ETTm1,CNN,42,80,0.41008611,0.0,0.0012785,0.24466805,False
ETTm2,DLinear,42,2,0.14191642,0.00143582,0.00540305,1.20958943,False
ETTm2,DLinear,42,3,0.14824669,0.0,0.00405228,0.90719208,False
ETTm2,DLinear,42,4,0.13347336,0.01477332,0.00324183,0.72575366,False
ETTm2,DLinear,42,5,0.13435181,0.0,0.00481853,1.07873242,False
ETTm2,DLinear,42,6,0.14051098,0.0,0.00481853,1.07873242,False
ETTm2,DLinear,42,7,0.13119166,0.00931932,0.00259565,0.58109291,False
ETTm2,DLinear,42,8,0.13245193,0.0,0.00259565,0.58109291,False
ETTm2,DLinear,42,9,0.128793,0.00365893,0.00259565,0.58109291,False
ETTm2,DLinear,42,10,0.13313313,0.0,0.00153764,0.344235,False
ETTm2,DLinear,42,11,0.14273702,0.0,0.00217237,0.48633235,False
ETTm2,DLinear,42,12,0.13870773,0.00402928,0.00150896,0.33781345,False
ETTm2,DLinear,42,13,0.1355341,0.00317363,0.00150896,0.33781345,False
ETTm2,DLinear,42,14,0.13519222,0.00034188,0.00150896,0.33781345,False
ETTm2,DLinear,42,15,0.13532842,0.0,0.01439622,3.22290643,False
ETTm2,DLinear,42,16,0.20171188,0.0,0.0141365,3.16476232,False
ETTm2,DLinear,42,17,0.13324631,0.06846558,0.01418253,3.17506763,False
ETTm2,DLinear,42,18,0.13137128,0.00187503,0.01418253,3.17506763,False
ETTm2,DLinear,42,19,0.13079923,0.00057204,0.01462192,3.27343403,False
ETTm2,DLinear,42,20,0.13847624,0.0,0.00194828,0.43616419,False
ETTm2,DLinear,42,21,0.1362793,0.00219694,0.00157327,0.35221094,False
ETTm2,DLinear,42,22,0.13118193,0.00509738,0.00465359,1.04180671,False
ETTm2,DLinear,42,23,0.14524102,0.0,0.00465359,1.04180671,False
ETTm2,DLinear,42,24,0.1292674,0.01597362,0.0042142,0.94344031,False
ETTm2,DLinear,42,25,0.13149864,0.0,0.00402884,0.901943,False
ETTm2,DLinear,42,26,0.13613261,0.0,0.00453514,1.01529031,False
ETTm2,DLinear,42,27,0.13196204,0.00417057,0.00134042,0.30008174,False
ETTm2,DLinear,42,28,0.12943052,0.00253152,0.00134042,0.30008174,False
ETTm2,DLinear,42,29,0.13290463,0.0,0.00167472,0.37492155,False
ETTm2,DLinear,42,30,0.13568311,0.0,0.00158866,0.35565598,False
ETTm2,DLinear,42,31,0.13401162,0.00167149,0.00108235,0.24230867,False
ETTm2,DLinear,42,32,0.13027134,0.00374029,0.00108235,0.24230867,False
ETTm2,DLinear,42,33,0.13361911,0.0,0.00272013,0.60896014,False
ETTm2,DLinear,42,34,0.13945064,0.0,0.00238583,0.53412033,False
ETTm2,DLinear,42,35,0.13126176,0.00818887,0.00173013,0.38732617,False
ETTm2,DLinear,42,36,0.13672154,0.0,0.00252666,0.56564806,False
ETTm2,DLinear,42,37,0.13625979,0.00046175,0.00252666,0.56564806,False
ETTm2,DLinear,42,38,0.13227711,0.00398268,0.00290868,0.65117115,False
ETTm2,DLinear,42,39,0.14333323,0.0,0.00290868,0.65117115,False
ETTm2,DLinear,42,40,0.13323426,0.01009896,0.00309884,0.69374341,False
ETTm2,DLinear,42,41,0.13671971,0.0,0.00255649,0.57232521,False
ETTm2,DLinear,42,42,0.13530714,0.00141257,0.00255649,0.57232521,False
ETTm2,DLinear,42,43,0.13403624,0.0012709,0.00067829,0.15184892,False
ETTm2,DLinear,42,44,0.13501714,0.0,0.00143242,0.32067919,False
ETTm2,DLinear,42,45,0.13430918,0.00070796,0.00114991,0.25743223,False
ETTm2,DLinear,42,46,0.13053849,0.00377069,0.00155471,0.34805638,False
ETTm2,DLinear,42,47,0.13455915,0.0,0.00155471,0.34805638,False
ETTm2,DLinear,42,48,0.13126423,0.00329492,0.00264596,0.59235607,False
ETTm2,DLinear,42,49,0.13706873,0.0,0.00189182,0.4235258,False
ETTm2,DLinear,42,50,0.13090453,0.0061642,0.00189182,0.4235258,False
ETTm2,DLinear,42,51,0.13122374,0.0,0.0015614,0.34955247,False
ETTm2,DLinear,42,52,0.13801905,0.0,0.0015614,0.34955247,False
ETTm2,DLinear,42,53,0.13637626,0.00164278,0.00073515,0.16457953,False
ETTm2,DLinear,42,54,0.13858248,0.0,0.00073515,0.16457953,False
ETTm2,DLinear,42,55,0.13654951,0.00203297,0.00224314,0.50217575,False
ETTm2,DLinear,42,56,0.14399915,0.0,0.00260131,0.58235988,False
ETTm2,DLinear,42,57,0.1364592,0.00753995,0.00260131,0.58235988,False
ETTm2,DLinear,42,58,0.13302557,0.00343363,0.00257926,0.57742423,False
ETTm2,DLinear,42,59,0.13316515,0.0,0.00257926,0.57742423,False
ETTm2,DLinear,42,60,0.13124241,0.00192274,0.00107127,0.23982801,False
ETTm2,DLinear,42,61,0.13472345,0.0,0.00038455,0.08608937,True
ETTm2,DLinear,42,62,0.13924075,0.0,0.0033128,0.74164168,False
ETTm2,DLinear,42,63,0.14382689,0.0,0.00292825,0.65555231,False
ETTm2,DLinear,42,64,0.12918564,0.01464125,0.00293513,0.65709189,False
ETTm2,DLinear,42,65,0.14020412,0.0,0.00326823,0.73166486,False
ETTm2,DLinear,42,66,0.14016974,3.439e-05,0.00443962,0.99390486,False
ETTm2,DLinear,42,67,0.13850421,0.00166553,0.00177353,0.3970435,False
ETTm2,DLinear,42,68,0.13264729,0.00585693,0.00177353,0.3970435,False
ETTm2,DLinear,42,69,0.13133647,0.00131082,0.00176665,0.39550393,False
ETTm2,DLinear,42,70,0.13305169,0.0,0.0024203,0.54183746,False
ETTm2,DLinear,42,71,0.14146417,0.0,0.00156721,0.35085335,False
ETTm2,DLinear,42,72,0.1365304,0.00493377,0.0020343,0.45542252,False
ETTm2,DLinear,42,73,0.13493895,0.00159144,0.0020343,0.45542252,False
ETTm2,DLinear,42,74,0.13129267,0.00364629,0.0028838,0.64560151,False
ETTm2,DLinear,42,75,0.13266696,0.0,0.00189705,0.424695,False
ETTm2,DLinear,42,76,0.12841947,0.0042475,0.00475256,1.06396393,False
ETTm2,DLinear,42,77,0.14690361,0.0,0.0040233,0.9007038,False
ETTm2,DLinear,42,78,0.13103459,0.01586902,0.0040233,0.9007038,False
ETTm2,DLinear,42,79,0.132128,0.0,0.00396725,0.88815602,False
ETTm2,DLinear,42,80,0.13513083,0.0,0.00528967,1.18420803,False
ETTm2,MLP,42,2,0.1569322,0.00065496,0.00372743,1.00127249,False
ETTm2,MLP,42,3,0.15007341,0.00685878,0.00397872,1.0687756,False
ETTm2,MLP,42,4,0.14640487,0.00366854,0.00397506,1.06779306,False
ETTm2,MLP,42,5,0.14167227,0.0047326,0.004152,1.11532205,False
ETTm2,MLP,42,6,0.13771184,0.00396043,0.00278024,0.7468368,False
ETTm2,MLP,42,7,0.1361722,0.00153964,0.00325809,0.87519877,False
ETTm2,MLP,42,8,0.141237,0.0,0.00231157,0.62094178,False
ETTm2,MLP,42,9,0.1351792,0.0060578,0.00151949,0.4081692,False
ETTm2,MLP,42,10,0.13567572,0.0,0.00121156,0.32545263,False
ETTm2,MLP,42,11,0.13617228,0.0,0.00277409,0.74518402,False
ETTm2,MLP,42,12,0.13914708,0.0,0.00156253,0.41973139,False
ETTm2,MLP,42,13,0.13133443,0.00781265,0.00299295,0.80397495,False
ETTm2,MLP,42,14,0.14062009,0.0,0.00299295,0.80397495,False
ETTm2,MLP,42,15,0.13346799,0.0071521,0.00421808,1.13307258,False
ETTm2,MLP,42,16,0.1389135,0.0,0.00265555,0.71334119,False
ETTm2,MLP,42,17,0.13278786,0.00612564,0.00265555,0.71334119,False
ETTm2,MLP,42,18,0.13386169,0.0,0.00122513,0.32909763,False
ETTm2,MLP,42,19,0.13450568,0.0,0.00122513,0.32909763,False
ETTm2,MLP,42,20,0.13483542,0.0,0.0,0.0,True
ETTm2,MLP,42,21,0.13890719,0.0,0.00815087,2.18951071,False
ETTm2,MLP,42,22,0.17950231,0.0,0.00996105,2.67576499,False
ETTm2,MLP,42,23,0.13874795,0.04075436,0.00996105,2.67576499,False
ETTm2,MLP,42,24,0.12969708,0.00905087,0.00996105,2.67576499,False
ETTm2,MLP,42,25,0.1342811,0.0,0.05251369,14.10637789,False
ETTm2,MLP,42,26,0.35149904,0.0,0.04436281,11.91686719,False
ETTm2,MLP,42,27,0.13873584,0.2127632,0.04479014,12.03165663,False
ETTm2,MLP,42,28,0.14451104,0.0,0.04479014,12.03165663,False
ETTm2,MLP,42,29,0.13332354,0.0111875,0.05370679,14.42687315,False
ETTm2,MLP,42,30,0.18667636,0.0,0.01255987,3.37386852,False
ETTm2,MLP,42,31,0.1420931,0.04458325,0.01255987,3.37386852,False
ETTm2,MLP,42,32,0.13506451,0.00702859,0.01364477,3.66529789,False
ETTm2,MLP,42,33,0.15024949,0.0,0.01451666,3.89950812,False
ETTm2,MLP,42,34,0.13363748,0.01661201,0.00560001,1.5042916,False
ETTm2,MLP,42,35,0.12927802,0.00435946,0.00419429,1.12668333,False
ETTm2,MLP,42,36,0.13001153,0.0,0.00592217,1.59082922,False
ETTm2,MLP,42,37,0.14427725,0.0,0.00381921,1.02592637,False
ETTm2,MLP,42,38,0.13563789,0.00863936,0.00294731,0.79171614,False
ETTm2,MLP,42,39,0.12954067,0.00609721,0.00294731,0.79171614,False
ETTm2,MLP,42,40,0.13132903,0.0,0.00491824,1.32115308,False
ETTm2,MLP,42,41,0.13731661,0.0,0.00319037,0.85700718,False
ETTm2,MLP,42,42,0.12746196,0.00985465,0.00210733,0.56607724,False
ETTm2,MLP,42,43,0.13087785,0.0,0.00274574,0.73756926,False
ETTm2,MLP,42,44,0.13019585,0.000682,0.00274574,0.73756926,False
ETTm2,MLP,42,45,0.12700379,0.00319206,0.00110056,0.29563613,False
ETTm2,MLP,42,46,0.13199325,0.0,0.00110056,0.29563613,False
ETTm2,MLP,42,47,0.1303645,0.00162875,0.00218243,0.58625097,False
ETTm2,MLP,42,48,0.13529026,0.0,0.00154402,0.41475895,False
ETTm2,MLP,42,49,0.12919891,0.00609135,0.00154402,0.41475895,False
ETTm2,MLP,42,50,0.13102003,0.0,0.00367738,0.98782888,False
ETTm2,MLP,42,51,0.14124185,0.0,0.00374851,1.00693582,False
ETTm2,MLP,42,52,0.12894629,0.01229556,0.00253024,0.67968068,False
ETTm2,MLP,42,53,0.12859064,0.00035565,0.00407854,1.09558825,False
ETTm2,MLP,42,54,0.13411846,0.0,0.00407854,1.09558825,False
ETTm2,MLP,42,55,0.12637699,0.00774148,0.00161942,0.43501452,False
ETTm2,MLP,42,56,0.12791816,0.0,0.00617064,1.6575745,False
ETTm2,MLP,42,57,0.14932792,0.0,0.00617064,1.6575745,False
ETTm2,MLP,42,58,0.12621621,0.02311171,0.00524057,1.40773713,False
ETTm2,MLP,42,59,0.13145197,0.0,0.00524057,1.40773713,False
ETTm2,MLP,42,60,0.12836083,0.00309114,0.00606042,1.62796773,False
ETTm2,MLP,42,61,0.13103888,0.0,0.00143808,0.38630081,False
ETTm2,MLP,42,62,0.12693963,0.00409925,0.00143808,0.38630081,False
ETTm2,MLP,42,63,0.12820194,0.0,0.00161519,0.43387804,False
ETTm2,MLP,42,64,0.13670122,0.0,0.00197806,0.53135176,False
ETTm2,MLP,42,65,0.1327245,0.00397672,0.00115821,0.31112116,False
ETTm2,MLP,42,66,0.13091018,0.00181432,0.00307771,0.82674454,False
ETTm2,MLP,42,67,0.137315,0.0,0.00330807,0.88862293,False
ETTm2,MLP,42,68,0.12771746,0.00959753,0.00251273,0.67497549,False
ETTm2,MLP,42,69,0.12656569,0.00115177,0.00618652,1.66184084,False
ETTm2,MLP,42,70,0.14767678,0.0,0.00618652,1.66184084,False
ETTm2,MLP,42,71,0.12749349,0.0201833,0.00532358,1.43003446,False
ETTm2,MLP,42,72,0.13266313,0.0,0.00517788,1.39089752,False
ETTm2,MLP,42,73,0.12738032,0.00528281,0.00517788,1.39089752,False
ETTm2,MLP,42,74,0.12695702,0.0004233,0.003362,0.9031108,False
ETTm2,MLP,42,75,0.14244943,0.0,0.00427887,1.14940249,False
ETTm2,MLP,42,76,0.13134553,0.0111039,0.00322231,0.8655855,False
ETTm2,MLP,42,77,0.1267612,0.00458434,0.00658437,1.76871259,False
ETTm2,MLP,42,78,0.14508417,0.0,0.00658437,1.76871259,False
ETTm2,MLP,42,79,0.12785056,0.01723361,0.00545449,1.46520029,False
ETTm2,MLP,42,80,0.1305124,0.0,0.00574454,1.54311424,False
ETTm2,CNN,42,2,0.149006,9.257e-05,0.00384742,0.81702783,False
ETTm2,CNN,42,3,0.13755632,0.01144968,0.00528785,1.1229151,False
ETTm2,CNN,42,4,0.14346319,0.0,0.00423028,0.89833208,False
ETTm2,CNN,42,5,0.13385403,0.00960916,0.00421177,0.89440042,False
ETTm2,CNN,42,6,0.13728872,0.0,0.00596788,1.26732458,False
ETTm2,CNN,42,7,0.15169299,0.0,0.00596788,1.26732458,False
ETTm2,CNN,42,8,0.13146273,0.02023025,0.0093148,1.97806755,False
ETTm2,CNN,42,9,0.15930064,0.0,0.0093148,1.97806755,False
ETTm2,CNN,42,10,0.13295689,0.02634374,0.01210093,2.56972298,False
ETTm2,CNN,42,11,0.15038041,0.0,0.00805488,1.71051378,False
ETTm2,CNN,42,12,0.13644977,0.01393065,0.01120936,2.38039251,False
ETTm2,CNN,42,13,0.14789587,0.0,0.00594061,1.26153416,False
ETTm2,CNN,42,14,0.13212344,0.01577243,0.00594061,1.26153416,False
ETTm2,CNN,42,15,0.13575369,0.0,0.00315449,0.66987873,False
ETTm2,CNN,42,16,0.13868208,0.0,0.00830054,1.76268276,False
ETTm2,CNN,42,17,0.15863496,0.0,0.00514606,1.09280403,False
ETTm2,CNN,42,18,0.13290467,0.02573029,0.00724198,1.53788954,False
ETTm2,CNN,42,19,0.14931176,0.0,0.00724198,1.53788954,False
ETTm2,CNN,42,20,0.13883213,0.01047963,0.00841905,1.78784947,False
ETTm2,CNN,42,21,0.13949316,0.0,0.003273,0.69504543,False
ETTm2,CNN,42,22,0.1336078,0.00588536,0.00952175,2.02201544,False
ETTm2,CNN,42,23,0.16088397,0.0,0.00742583,1.57692993,False
ETTm2,CNN,42,24,0.1296402,0.03124378,0.00824715,1.75134319,False
ETTm2,CNN,42,25,0.13840919,0.0,0.00707007,1.50138326,False
ETTm2,CNN,42,26,0.1343026,0.00410659,0.01029983,2.18724644,False
ETTm2,CNN,42,27,0.14787188,0.0,0.00405108,0.86027643,False
ETTm2,CNN,42,28,0.1317231,0.01614879,0.00495072,1.05132324,False
ETTm2,CNN,42,29,0.14031403,0.0,0.00535199,1.13653446,False
ETTm2,CNN,42,30,0.13581579,0.00449824,0.00535199,1.13653446,False
ETTm2,CNN,42,31,0.12970288,0.00611291,0.0050016,1.06212832,False
ETTm2,CNN,42,32,0.14933291,0.0,0.0050016,1.06212832,False
ETTm2,CNN,42,33,0.13493603,0.01439688,0.00533596,1.13313125,False
ETTm2,CNN,42,34,0.14292768,0.0,0.00411338,0.87350677,False
ETTm2,CNN,42,35,0.13675767,0.00617001,0.00411338,0.87350677,False
ETTm2,CNN,42,36,0.14009024,0.0,0.00605357,1.28552111,False
ETTm2,CNN,42,37,0.16139425,0.0,0.00605357,1.28552111,False
ETTm2,CNN,42,38,0.13729642,0.02409784,0.00615242,1.30651359,False
ETTm2,CNN,42,39,0.14140932,0.0,0.00615242,1.30651359,False
ETTm2,CNN,42,40,0.13474504,0.00666429,0.00634987,1.34844296,False
ETTm2,CNN,42,41,0.13996434,0.0,0.0015303,0.32497158,False
ETTm2,CNN,42,42,0.13897711,0.00098724,0.00361943,0.76861272,False
ETTm2,CNN,42,43,0.14416285,0.0,0.00228657,0.48557051,False
ETTm2,CNN,42,44,0.13371723,0.01044562,0.00228657,0.48557051,False
ETTm2,CNN,42,45,0.13531251,0.0,0.00208912,0.44364114,False
ETTm2,CNN,42,46,0.14111692,0.0,0.00367919,0.78130289,False
ETTm2,CNN,42,47,0.14237041,0.0,0.00159006,0.33766175,False
ETTm2,CNN,42,48,0.13442009,0.00795031,0.0018162,0.38568293,False
ETTm2,CNN,42,49,0.14346444,0.0,0.00316454,0.67201356,False
ETTm2,CNN,42,50,0.14233377,0.00113067,0.00318797,0.67698842,False
ETTm2,CNN,42,51,0.13559206,0.00674171,0.0015979,0.33932666,False
ETTm2,CNN,42,52,0.13547493,0.00011713,0.00350879,0.74511802,False
ETTm2,CNN,42,53,0.14310615,0.0,0.00328266,0.69709685,False
ETTm2,CNN,42,54,0.13355171,0.00955444,0.00193431,0.41076622,False
ETTm2,CNN,42,55,0.13424528,0.0,0.00191089,0.40579136,False
ETTm2,CNN,42,56,0.13511086,0.0,0.00285263,0.60577791,False
ETTm2,CNN,42,57,0.13794924,0.0,0.00094174,0.19998655,False
ETTm2,CNN,42,58,0.13324052,0.00470872,0.00094174,0.19998655,False
ETTm2,CNN,42,59,0.13390855,0.0,0.00094174,0.19998655,False
ETTm2,CNN,42,60,0.13697185,0.0,0.00244838,0.51993214,False
ETTm2,CNN,42,61,0.14767401,0.0,0.00187882,0.39898083,False
ETTm2,CNN,42,62,0.14014083,0.00753318,0.00228011,0.48419775,False
ETTm2,CNN,42,63,0.13827993,0.0018609,0.00228011,0.48419775,False
ETTm2,CNN,42,64,0.13627348,0.00200645,0.00228011,0.48419775,False
ETTm2,CNN,42,65,0.14594636,0.0,0.00254968,0.54144318,False
ETTm2,CNN,42,66,0.14749513,0.0,0.0021775,0.46240795,False
ETTm2,CNN,42,67,0.13861409,0.00888104,0.00177621,0.37719102,False
ETTm2,CNN,42,68,0.14321809,0.0,0.00321834,0.6834395,False
ETTm2,CNN,42,69,0.14646882,0.0,0.00325622,0.69148371,False
ETTm2,CNN,42,70,0.13925814,0.00721068,0.00148002,0.31429269,False
ETTm2,CNN,42,71,0.13906873,0.0001894,0.00270204,0.5737977,False
ETTm2,CNN,42,72,0.13999289,0.0,0.00270204,0.5737977,False
ETTm2,CNN,42,73,0.13388279,0.0061101,0.00176696,0.37522644,False
ETTm2,CNN,42,74,0.14909243,0.0,0.00314472,0.6678044,False
ETTm2,CNN,42,75,0.14655715,0.00253528,0.00314472,0.6678044,False
ETTm2,CNN,42,76,0.13947894,0.00707821,0.00239592,0.50879172,False
ETTm2,CNN,42,77,0.14011521,0.0,0.00239592,0.50879172,False
ETTm2,CNN,42,78,0.13774909,0.00236611,0.00259054,0.55012021,False
ETTm2,CNN,42,79,0.14158044,0.0,0.00146862,0.31187255,False
ETTm2,CNN,42,80,0.13807207,0.00350837,0.00195816,0.41583007,False
ETTh1,DLinear,7,2,0.6953522,0.03499598,0.01804895,1.73370285,False
ETTh1,DLinear,7,3,0.68312615,0.01222605,0.0143312,1.37659204,False
ETTh1,DLinear,7,4,0.67620132,0.00692484,0.01150294,1.1049216,False
ETTh1,DLinear,7,5,0.67302337,0.00317795,0.00500148,0.48042028,False
ETTh1,DLinear,7,6,0.67283348,0.00018989,0.00316862,0.30436323,False
ETTh1,DLinear,7,7,0.67034479,0.00248869,0.00291082,0.27960098,False
ETTh1,DLinear,7,8,0.66728308,0.00306172,0.00227524,0.21854905,False
ETTh1,DLinear,7,9,0.66164719,0.00563588,0.00223726,0.21490109,False
ETTh1,DLinear,7,10,0.66329973,0.0,0.00256707,0.24658145,False
ETTh1,DLinear,7,11,0.66845371,0.0,0.00245645,0.23595602,False
ETTh1,DLinear,7,12,0.66431595,0.00413775,0.00132928,0.12768441,False
ETTh1,DLinear,7,13,0.66180733,0.00250863,0.00240541,0.23105261,False
ETTh1,DLinear,7,14,0.66524318,0.0,0.00240541,0.23105261,False
ETTh1,DLinear,7,15,0.65986254,0.00538065,0.00161002,0.15465144,False
ETTh1,DLinear,7,16,0.66161904,0.0,0.0014313,0.1374844,False
ETTh1,DLinear,7,17,0.66145821,0.00016083,0.00191975,0.18440247,False
ETTh1,DLinear,7,18,0.65984318,0.00161503,0.00084362,0.08103426,True
ETTh1,DLinear,7,19,0.65740095,0.00244224,0.00084362,0.08103426,False
ETTh1,DLinear,7,20,0.66016282,0.0,0.00100985,0.09700204,False
ETTh1,DLinear,7,21,0.66235323,0.0,0.00100879,0.09690009,False
ETTh1,DLinear,7,22,0.66136123,0.000992,0.00052034,0.04998202,False
ETTh1,DLinear,7,23,0.6597515,0.00160972,0.00052034,0.04998202,False
ETTh1,DLinear,7,24,0.66000552,0.0,0.00188259,0.1808332,False
ETTh1,DLinear,7,25,0.66279987,0.0,0.00168419,0.16177573,False
ETTh1,DLinear,7,26,0.65598865,0.00681122,0.00209043,0.20079768,False
ETTh1,DLinear,7,27,0.66337603,0.0,0.00258728,0.24852254,False
ETTh1,DLinear,7,28,0.65973509,0.00364094,0.00258728,0.24852254,False
ETTh1,DLinear,7,29,0.65725086,0.00248423,0.00122503,0.11767136,False
ETTh1,DLinear,7,30,0.66166448,0.0,0.00192462,0.18487067,False
ETTh1,DLinear,7,31,0.66305302,0.0,0.00119643,0.11492417,False
ETTh1,DLinear,7,32,0.65955508,0.00349794,0.00069959,0.06719931,False
ETTh1,DLinear,7,33,0.66035476,0.0,0.00093728,0.090031,False
ETTh1,DLinear,7,34,0.66228483,0.0,0.00110397,0.10604251,False
ETTh1,DLinear,7,35,0.66109636,0.00118846,0.00043914,0.04218215,False
ETTh1,DLinear,7,36,0.66026291,0.00083345,0.00043914,0.04218215,False
ETTh1,DLinear,7,37,0.66008911,0.0001738,0.00082248,0.0790042,False
ETTh1,DLinear,7,38,0.66226651,0.0,0.00058479,0.05617251,False
ETTh1,DLinear,7,39,0.66034981,0.00191671,0.00116091,0.11151161,False
ETTh1,DLinear,7,40,0.66232646,0.0,0.00138685,0.13321497,False
ETTh1,DLinear,7,41,0.65861243,0.00371403,0.00138685,0.13321497,False
ETTh1,DLinear,7,42,0.6573089,0.00130353,0.00103448,0.09936764,False
ETTh1,DLinear,7,43,0.66078784,0.0,0.00103448,0.09936764,False
ETTh1,DLinear,7,44,0.66063299,0.00015484,0.00065672,0.0630821,False
ETTh1,DLinear,7,45,0.66289677,0.0,0.00062791,0.06031452,False
ETTh1,DLinear,7,46,0.66107152,0.00182525,0.00062791,0.06031452,False
ETTh1,DLinear,7,47,0.65991205,0.00115947,0.00137589,0.13216203,False
ETTh1,DLinear,7,48,0.66233152,0.0,0.00137589,0.13216203,False
ETTh1,DLinear,7,49,0.65843679,0.00389474,0.00211865,0.20350864,False
ETTh1,DLinear,7,50,0.6624748,0.0,0.00188676,0.1812339,False
ETTh1,DLinear,7,51,0.65693573,0.00553907,0.00188676,0.1812339,False
ETTh1,DLinear,7,52,0.66016957,0.0,0.00133024,0.12777651,False
ETTh1,DLinear,7,53,0.66155641,0.0,0.00186062,0.17872322,False
ETTh1,DLinear,7,54,0.6604443,0.00111211,0.00075281,0.07231154,False
ETTh1,DLinear,7,55,0.65779236,0.00265194,0.00094447,0.09072127,False
ETTh1,DLinear,7,56,0.66017952,0.0,0.00094447,0.09072127,False
ETTh1,DLinear,7,57,0.65922124,0.00095828,0.00133369,0.12810868,False
ETTh1,DLinear,7,58,0.65948063,0.0,0.00080331,0.07716196,False
ETTh1,DLinear,7,59,0.65642238,0.00305824,0.00139336,0.13384034,False
ETTh1,DLinear,7,60,0.66271064,0.0,0.00120171,0.11543061,False
ETTh1,DLinear,7,61,0.65976035,0.00295029,0.00120171,0.11543061,False
ETTh1,DLinear,7,62,0.66045949,0.0,0.00085875,0.08248808,False
ETTh1,DLinear,7,63,0.66240309,0.0,0.00130945,0.12577976,False
ETTh1,DLinear,7,64,0.66105961,0.00134348,0.00071939,0.06910139,False
ETTh1,DLinear,7,65,0.65880614,0.00225347,0.000766,0.07357851,False
ETTh1,DLinear,7,66,0.66218667,0.0,0.000766,0.07357851,False
ETTh1,DLinear,7,67,0.66195362,0.00023305,0.00053756,0.05163539,False
ETTh1,DLinear,7,68,0.66352263,0.0,0.00042189,0.04052456,False
ETTh1,DLinear,7,69,0.66332136,0.00020127,0.00076675,0.07365076,False
ETTh1,DLinear,7,70,0.66164624,0.00167512,0.00084898,0.08154886,False
ETTh1,DLinear,7,71,0.65992192,0.00172432,0.00084898,0.08154886,False
ETTh1,DLinear,7,72,0.65927775,0.00064417,0.00080872,0.07768228,False
